rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
2727,9/11/2011 21:30,917.9,66.38,156,2.5,175,3.4,137,1.7,0,0,44.5
2728,9/11/2011 21:31,918,66.56,133,0.9,152,1.3,113,0.5,0,0,46.7
2729,9/11/2011 21:32,917.9,66.56,160,2,172,2.9,140,0.6,0,0,46.9
2730,9/11/2011 21:33,918,66.56,90,0.7,105,1.2,78,0.2,0,0,48.2
2731,9/11/2011 21:34,918,66.56,124,0.7,189,1,90,0.3,0,0,51.7
2732,9/11/2011 21:35,918,66.38,150,1,169,1.5,136,0.5,0,0,48.4
2733,9/11/2011 21:36,918,66.38,145,0.4,204,0.7,106,0.1,0,0,50.3
2734,9/11/2011 21:37,918,66.2,104,0.7,128,0.9,81,0.5,0,0,50.2
2735,9/11/2011 21:38,918,66.2,116,0.8,135,1.2,88,0.4,0,0,54.1
2736,9/11/2011 21:39,917.9,66.2,122,0.7,150,0.9,104,0.5,0,0,52.1
2737,9/11/2011 21:40,918,66.02,111,1.8,125,2.3,99,1.2,0,0,57.4
2738,9/11/2011 21:41,918,65.84,99,2.4,109,2.8,86,1.8,0,0,58.5
2739,9/11/2011 21:42,918,65.66,100,2.1,111,2.5,88,1.6,0,0,59
2740,9/11/2011 21:43,918,65.48,93,1.7,113,2.1,78,1.2,0,0,59.5
2741,9/11/2011 21:44,918,65.12,95,1.8,104,2.1,86,1.6,0,0,59.9
2742,9/11/2011 21:45,918,65.12,95,1.7,109,2.2,81,1.3,0,0,60.4
2743,9/11/2011 21:46,918,64.94,91,1.6,107,2.1,73,1.2,0,0,60.6
2744,9/11/2011 21:47,918,64.94,103,1.6,107,2,97,1.2,0,0,60.6
2745,9/11/2011 21:48,918,64.94,97,1.9,106,2.2,89,1.5,0,0,60.9
2746,9/11/2011 21:49,918,64.94,95,1.6,103,2.2,83,1.4,0,0,61
2747,9/11/2011 21:50,918,64.94,88,1.2,111,1.7,78,0.5,0,0,60.9
2748,9/11/2011 21:51,918,64.94,91,1.6,99,1.9,74,1.3,0,0,61
2749,9/11/2011 21:52,918,64.94,96,1.9,106,2.2,85,1.5,0,0,61
2750,9/11/2011 21:53,918,64.94,99,1.8,104,2.1,94,1.5,0,0,61.1
2751,9/11/2011 21:54,918,64.94,93,1.9,110,2.2,73,1.7,0,0,61.1
2752,9/11/2011 21:55,918,64.94,88,1.5,110,2.1,74,0.8,0,0,61.1
2753,9/11/2011 21:56,918,64.94,97,2,108,2.3,90,1.8,0,0,60.9
2754,9/11/2011 21:57,918,64.94,90,1.7,107,2.3,71,1.3,0,0,60.7
2755,9/11/2011 21:58,918,65.12,96,1.5,104,1.8,90,1.3,0,0,60.3
2756,9/11/2011 21:59,918,65.12,79,1.4,92,1.6,70,1.2,0,0,60.1
2757,9/11/2011 22:00,918,65.3,97,1.7,101,2,88,1.5,0,0,60
2758,9/11/2011 22:01,918,65.3,71,2.2,74,2.6,70,1.9,0,0,60.1
2759,9/11/2011 22:02,918,65.3,114,1.1,130,1.4,100,0.8,0,0,60.2
2760,9/11/2011 22:03,918,65.3,176,1.9,200,2.5,166,1.5,0,0,49.5
2761,9/11/2011 22:04,918,65.66,101,1.3,110,1.6,95,1.1,0,0,49.9
2762,9/11/2011 22:05,918,66.02,94,1.7,102,2,90,1.4,0,0,57.8
2763,9/11/2011 22:06,918,65.84,100,1.9,107,2.3,93,1.6,0,0,58.5
2764,9/11/2011 22:07,918,65.66,78,1.9,85,2.3,69,1.5,0,0,59.5
2765,9/11/2011 22:08,918,65.48,85,1.2,105,1.6,66,0.4,0,0,59.8
2766,9/11/2011 22:09,918,65.48,79,1.8,92,2.1,69,1.4,0,0,59.7
2767,9/11/2011 22:10,918,65.48,86,1.9,89,2.2,81,1.6,0,0,54.6
2768,9/11/2011 22:11,918,65.48,77,1.7,87,2,68,1.3,0,0,59.5
2769,9/11/2011 22:12,918,65.48,89,1.9,95,2.1,86,1.8,0,0,60.2
2770,9/11/2011 22:13,918,65.3,88,1.3,102,1.6,76,0.8,0,0,58.5
2771,9/11/2011 22:14,918,65.48,77,1.9,80,2.3,71,1.6,0,0,59.6
2772,9/11/2011 22:15,918,65.48,82,2,89,2.2,73,1.7,0,0,59.9
2773,9/11/2011 22:16,918,65.48,92,1.5,104,2.1,74,1.1,0,0,60.1
2774,9/11/2011 22:17,918,65.3,94,1.7,103,2,85,1.2,0,0,60.7
2775,9/11/2011 22:18,918,65.12,98,2,103,2.1,94,1.8,0,0,60.7
2776,9/11/2011 22:19,918,65.12,82,1.6,92,1.8,69,1.4,0,0,60.8
2777,9/11/2011 22:20,918,65.12,79,2.1,86,2.5,72,1.8,0,0,60.9
2778,9/11/2011 22:21,918,65.12,88,1.7,90,1.9,85,1.5,0,0,61
2779,9/11/2011 22:22,918,65.12,103,1.6,113,2.1,92,1.2,0,0,61.2
2780,9/11/2011 22:23,918,64.94,88,2.5,95,3.1,75,2.2,0,0,61.2
2781,9/11/2011 22:24,918,64.76,69,2.8,71,3,61,2.5,0,0,61.7
2782,9/11/2011 22:25,918,64.58,69,2.2,71,2.5,67,1.8,0,0,61.9
2783,9/11/2011 22:26,918,64.58,77,2.3,81,2.5,73,2.2,0,0,61.9
2784,9/11/2011 22:27,918,64.58,87,2.4,92,2.7,82,2.2,0,0,61.9
2785,9/11/2011 22:28,918,64.76,76,2.4,86,2.9,68,2,0,0,62.1
2786,9/11/2011 22:29,918,64.76,70,2.7,75,2.9,65,2.3,0,0,61.9
2787,9/11/2011 22:30,918,64.76,73,2,82,2.3,67,1.6,0,0,62
2788,9/11/2011 22:31,918,64.58,87,2.1,91,2.4,82,1.8,0,0,62
2789,9/11/2011 22:32,918.1,64.58,86,2,91,2.4,79,1.8,0,0,62.2
2790,9/11/2011 22:33,918,64.58,72,2,76,2.3,69,1.6,0,0,62.1
2791,9/11/2011 22:34,918,64.58,82,2.7,94,3.3,68,2.3,0,0,62.3
2792,9/11/2011 22:35,918,64.22,75,2.4,79,2.6,73,2.2,0,0,61.1
2793,9/11/2011 22:36,918,64.22,83,2.5,92,2.9,76,2.2,0,0,62.9
2794,9/11/2011 22:37,918.1,64.4,172,1.7,180,2.4,160,1,0,0,58.4
2795,9/11/2011 22:38,918.1,64.58,100,2.8,109,3.1,91,2.4,0,0,62.2
2796,9/11/2011 22:39,918,64.22,71,2.1,79,2.3,61,2,0,0,62
2797,9/11/2011 22:40,918,64.04,74,2.6,77,2.8,70,2.3,0,0,58.1
2798,9/11/2011 22:41,918.1,64.04,103,1.8,115,2.4,79,1.1,0,0,62.7
2799,9/11/2011 22:42,918.1,63.86,90,2.3,97,2.5,86,2.1,0,0,63.5
2800,9/11/2011 22:43,918.1,63.68,83,2.1,90,2.5,78,1.7,0,0,63.5
2801,9/11/2011 22:44,918.1,63.86,86,2.2,105,3.3,67,1.5,0,0,63.6
2802,9/11/2011 22:45,918.1,63.68,80,2.7,94,3.1,69,2.2,0,0,64.1
2803,9/11/2011 22:46,918.1,63.5,65,2.2,70,2.4,53,2,0,0,64.7
2804,9/11/2011 22:47,918.1,63.14,105,1.7,120,2.1,95,1.2,0,0,63.9
2805,9/11/2011 22:48,918.1,62.96,141,1.1,194,1.7,102,0.5,0,0,49.7
2806,9/11/2011 22:49,918.1,63.68,95,1.1,123,1.4,66,0.8,0,0,55.5
2807,9/11/2011 22:50,918.1,64.04,72,2.7,80,3,60,2.4,0,0,58.4
2808,9/11/2011 22:51,918.1,64.22,84,3.3,100,3.7,71,2.9,0,0,62.1
2809,9/11/2011 22:52,918.1,64.04,84,3.1,97,3.5,69,2.6,0,0,62.9
2810,9/11/2011 22:53,918.2,63.86,72,2.1,93,3.1,47,1.6,0,0,63.5
2811,9/11/2011 22:54,918.1,63.68,72,3.9,81,4.3,68,3.2,0,0,64
2812,9/11/2011 22:55,918.2,63.68,73,2,83,2.3,65,1.7,0,0,64
2813,9/11/2011 22:56,918.2,63.5,82,2.4,92,2.8,71,1.7,0,0,62.5
2814,9/11/2011 22:57,918.2,63.68,71,2.4,79,2.8,58,1.7,0,0,63.8
2815,9/11/2011 22:58,918.2,63.68,67,2,79,2.6,53,1.6,0,0,64.1
2816,9/11/2011 22:59,918.2,63.5,77,2.6,88,2.9,70,2.2,0,0,64.1
2817,9/11/2011 23:00,918.2,63.5,91,2.7,96,3.5,84,1.9,0,0,62.9
2818,9/11/2011 23:01,918.2,63.68,72,3.8,77,4.2,61,3.4,0,0,63.9
2819,9/11/2011 23:02,918.2,63.5,73,3,82,3.7,61,2.2,0,0,64.1
2820,9/11/2011 23:03,918.2,63.5,98,2.5,117,3,83,1.7,0,0,64.6
2821,9/11/2011 23:04,918.2,63.5,84,2.6,90,3.1,75,2.1,0,0,59
2822,9/11/2011 23:05,918.2,63.5,91,2.6,105,2.9,80,1.7,0,0,63.7
2823,9/11/2011 23:06,918.2,63.68,31,2.1,76,2.8,11,1.4,0,0,64.1
2824,9/11/2011 23:07,918.2,63.86,68,2.5,77,2.8,58,2,0,0,63.6
2825,9/11/2011 23:08,918.2,63.86,65,2.8,67,3.2,62,1.7,0,0,64.1
2826,9/11/2011 23:09,918.2,63.86,68,2.9,74,3.1,59,2.6,0,0,64.3
2827,9/11/2011 23:10,918.2,63.68,69,3.5,72,4,65,2.8,0,0,64.4
2828,9/11/2011 23:11,918.2,63.68,67,3.8,68,4.1,65,3.6,0,0,64.5
2829,9/11/2011 23:12,918.2,63.5,65,3.3,69,3.6,63,2.8,0,0,64.8
2830,9/11/2011 23:13,918.2,63.5,66,3.4,67,3.6,65,3.1,0,0,65
2831,9/11/2011 23:14,918.1,63.32,67,3.2,69,3.3,66,3,0,0,65.1
2832,9/11/2011 23:15,918.1,63.32,69,3.6,72,3.8,65,3.2,0,0,65.1
2833,9/11/2011 23:16,918.1,63.32,71,2.5,79,3,64,1.7,0,0,64.9
2834,9/11/2011 23:17,918.2,63.32,73,2.8,91,3.3,55,2.4,0,0,64.6
2835,9/11/2011 23:18,918.1,63.32,77,2.9,82,3.4,66,2.5,0,0,64.7
2836,9/11/2011 23:19,918.1,63.32,74,3.4,80,4.1,66,2.8,0,0,64
2837,9/11/2011 23:20,918.1,63.5,84,2.4,96,2.8,74,2.1,0,0,64.3
2838,9/11/2011 23:21,918.1,63.5,75,2,95,2.9,57,1.5,0,0,63.4
2839,9/11/2011 23:22,918.2,63.5,82,1.9,89,2.1,72,1.7,0,0,62.2
2840,9/11/2011 23:23,918.1,63.68,69,2,74,2.7,59,1.6,0,0,61.8
2841,9/11/2011 23:24,918.1,63.68,81,2.6,91,3.2,71,2.1,0,0,61.3
2842,9/11/2011 23:25,918.1,63.86,103,2.1,113,2.3,96,1.9,0,0,60.5
2843,9/11/2011 23:26,918.1,63.86,81,2,99,2.6,67,1.5,0,0,59.8
2844,9/11/2011 23:27,918.1,64.04,87,1.9,106,2.2,69,1.5,0,0,59.4
2845,9/11/2011 23:28,918.1,64.04,53,1.6,77,2,35,0.9,0,0,58.5
2846,9/11/2011 23:29,918.1,64.04,94,1.5,108,1.9,77,1.2,0,0,54.2
2847,9/11/2011 23:30,918.1,64.22,103,1.3,128,1.6,70,1.1,0,0,53.2
2848,9/11/2011 23:31,918.1,64.4,108,0.9,131,1.1,95,0.6,0,0,53.4
2849,9/11/2011 23:32,918.1,64.58,84,0.9,107,1.3,66,0.4,0,0,50.3
2850,9/11/2011 23:33,918.1,64.76,79,1.1,97,1.4,55,0.9,0,0,52.9
2851,9/11/2011 23:34,918.1,64.76,99,1.3,116,1.6,86,1,0,0,51.2
2852,9/11/2011 23:35,918.1,64.94,77,1.1,105,1.6,48,0.6,0,0,53.1
2853,9/11/2011 23:36,918.1,65.12,76,0.7,87,1,64,0.3,0,0,52.2
2854,9/11/2011 23:37,918.1,65.12,96,1.3,105,1.6,85,1.1,0,0,47.9
2855,9/11/2011 23:38,918.1,65.3,104,1.2,118,1.6,90,0.9,0,0,48.8
2856,9/11/2011 23:39,918.1,65.3,96,1.7,110,1.9,83,1.4,0,0,49.2
2857,9/11/2011 23:40,918.1,65.48,98,1.6,102,1.9,92,1.3,0,0,47.7
2858,9/11/2011 23:41,918.1,65.48,96,1.6,112,2.2,80,1.2,0,0,46.1
2859,9/11/2011 23:42,918.1,65.66,92,1.3,104,1.5,81,1,0,0,50.8
2860,9/11/2011 23:43,918.1,65.84,100,1.9,112,2.3,82,1.6,0,0,51.5
2861,9/11/2011 23:44,918.1,65.84,83,1.6,101,1.8,74,1.4,0,0,49.4
2862,9/11/2011 23:45,918.1,65.84,90,1.3,101,1.6,80,1,0,0,49.4
2863,9/11/2011 23:46,918.1,65.84,100,1.3,106,1.5,92,1.1,0,0,46.3
2864,9/11/2011 23:47,918.1,65.84,100,1.6,107,1.9,91,1.2,0,0,47.2
2865,9/11/2011 23:48,918.1,66.02,90,1.3,97,1.6,86,0.8,0,0,46.5
2866,9/11/2011 23:49,918.1,66.02,94,1.5,100,1.7,88,1.2,0,0,44.4
2867,9/11/2011 23:50,918.1,66.02,86,1.9,99,2.1,74,1.8,0,0,45.2
2868,9/11/2011 23:51,918.1,66.02,62,0.9,92,1.1,34,0.6,0,0,43.8
2869,9/11/2011 23:52,918.2,66.02,69,0.7,92,1,23,0.3,0,0,46.3
2870,9/11/2011 23:53,918.1,66.02,78,0.8,102,1.1,47,0.6,0,0,43
2871,9/11/2011 23:54,918.1,66.02,106,0.9,126,1.1,88,0.7,0,0,44.5
2872,9/11/2011 23:55,918.1,66.2,96,1.8,119,2.3,81,1.5,0,0,46.5
2873,9/11/2011 23:56,918.1,66.2,97,1.5,105,1.7,82,1.3,0,0,46.4
2874,9/11/2011 23:57,918.1,66.2,103,0.9,118,1.2,82,0.6,0,0,43.8
2875,9/11/2011 23:58,918.1,66.2,97,1.1,103,1.5,89,0.9,0,0,45.9
2876,9/11/2011 23:59,918.1,66.02,91,0.9,101,1.1,75,0.7,0,0,41.7
2877,9/12/2011 0:00,918.1,66.2,84,1.1,105,1.2,74,0.9,0,0,40.9
2878,9/12/2011 0:01,918.1,66.2,91,1.5,100,1.7,82,1.3,0,0,42.5
2879,9/12/2011 0:02,918.1,66.38,87,1.1,105,1.3,74,0.9,0,0,43.4
2880,9/12/2011 0:03,918.1,66.2,90,0.8,106,0.9,74,0.6,0,0,38.3
2881,9/12/2011 0:04,918.1,66.38,92,1,107,1.8,74,0.7,0,0,44.6
2882,9/12/2011 0:05,918.1,66.38,107,0.8,118,1,97,0.6,0,0,42.6
2883,9/12/2011 0:06,918.1,66.2,115,1,139,1.9,91,0.6,0,0,42.1
2884,9/12/2011 0:07,918.1,66.38,122,0.5,158,0.7,95,0.2,0,0,39.9
2885,9/12/2011 0:08,918.1,66.38,100,1.9,115,2.2,89,1.3,0,0,42.1
2886,9/12/2011 0:09,918.1,66.38,93,1.3,101,1.5,79,1.1,0,0,44.7
2887,9/12/2011 0:10,918.1,66.38,84,1.7,94,2.1,73,1.2,0,0,44.1
2888,9/12/2011 0:11,918.1,66.2,70,2.1,82,2.3,61,1.6,0,0,45.7
2889,9/12/2011 0:12,918.1,66.2,75,1.1,94,1.4,51,0.7,0,0,46.2
2890,9/12/2011 0:13,918.1,66.02,99,1.5,114,1.8,80,1,0,0,46.8
2891,9/12/2011 0:14,918.1,66.02,75,1.7,97,2.2,63,1.3,0,0,44.3
2892,9/12/2011 0:15,918.1,66.02,79,2,99,2.7,56,1.5,0,0,47.3
2893,9/12/2011 0:16,918.1,66.02,78,1.3,99,2,42,0.7,0,0,48.1
2894,9/12/2011 0:17,918.1,65.84,70,2.7,75,3,63,1.8,0,0,45.7
2895,9/12/2011 0:18,918.1,65.84,68,2.4,75,3.1,62,1.9,0,0,43.6
2896,9/12/2011 0:19,918.1,65.84,74,2.5,86,2.7,69,2.2,0,0,45.8
2897,9/12/2011 0:20,918.1,65.84,68,2.5,77,3.4,56,2,0,0,44.4
2898,9/12/2011 0:21,918.1,65.84,65,2.5,97,3.2,32,1.8,0,0,43.3
2899,9/12/2011 0:22,918.1,66.02,72,2.2,83,2.6,62,1.7,0,0,43.6
2900,9/12/2011 0:23,918.1,66.02,67,2.7,96,3.2,55,2.1,0,0,43.3
2901,9/12/2011 0:24,918.1,66.2,64,2.7,82,3,52,2.1,0,0,42
2902,9/12/2011 0:25,918.1,66.2,66,3.3,74,3.8,58,2.7,0,0,42
2903,9/12/2011 0:26,918.1,66.2,69,1.7,86,2.2,38,1.2,0,0,42.7
2904,9/12/2011 0:27,918.1,66.2,49,1,65,1.9,26,0.4,0,0,42.5
2905,9/12/2011 0:28,918.1,66.2,76,0.9,108,1.2,26,0.6,0,0,42.1
2906,9/12/2011 0:29,918.1,66.2,41,1,78,1.4,18,0.8,0,0,41
2907,9/12/2011 0:30,918.1,66.2,84,2.1,103,2.5,71,1.7,0,0,41.9
2908,9/12/2011 0:31,918.1,66.2,91,1.4,156,3.2,68,0.3,0,0,41.5
2909,9/12/2011 0:32,918,66.2,61,1.9,81,2.4,36,1.6,0,0,41.7
2910,9/12/2011 0:33,918.1,66.38,79,1.8,95,2.2,61,1.4,0,0,42.2
2911,9/12/2011 0:34,918,66.38,59,2.4,71,3,45,1.8,0,0,42.3
2912,9/12/2011 0:35,918.1,66.38,66,2.3,86,3.1,37,0.7,0,0,42.6
2913,9/12/2011 0:36,918.1,66.2,65,2.1,83,2.8,56,1.5,0,0,42.4
2914,9/12/2011 0:37,918,66.2,81,2.7,112,3.8,67,2.1,0,0,42.3
2915,9/12/2011 0:38,918.1,66.2,70,2.2,82,2.6,61,1.6,0,0,41.3
2916,9/12/2011 0:39,918,66.2,63,2.6,86,3,40,2.2,0,0,40.2
2917,9/12/2011 0:40,918,66.2,68,2.1,78,2.6,53,0.7,0,0,39.5
2918,9/12/2011 0:41,918,66.38,70,2.6,87,3.1,55,1.9,0,0,39.7
2919,9/12/2011 0:42,918,66.38,73,2.9,86,3.4,63,2.5,0,0,37.2
2920,9/12/2011 0:43,918,66.38,69,2.6,84,3.2,20,1.4,0,0,37.4
2921,9/12/2011 0:44,918,66.38,68,2.3,84,3.3,22,1.3,0,0,34.8
2922,9/12/2011 0:45,918.1,66.38,82,2.3,93,2.9,73,1.8,0,0,35.8
2923,9/12/2011 0:46,918,66.38,74,1.8,85,2.5,65,1.3,0,0,36.6
2924,9/12/2011 0:47,918.1,66.56,74,2.2,87,2.8,56,1.7,0,0,37.7
2925,9/12/2011 0:48,918.1,66.38,76,3,85,3.3,60,2.4,0,0,35.8
2926,9/12/2011 0:49,918.1,66.38,60,2.1,68,2.5,44,1.8,0,0,35.5
2927,9/12/2011 0:50,918.1,66.56,69,3,75,3.5,62,2.6,0,0,34.5
2928,9/12/2011 0:51,918,66.56,73,3.2,84,3.8,62,2.6,0,0,34.6
2929,9/12/2011 0:52,918.1,66.56,80,1.8,91,2.1,70,1.6,0,0,33.6
2930,9/12/2011 0:53,918.1,66.74,75,1.8,118,2.3,52,1.1,0,0,33.5
2931,9/12/2011 0:54,918.1,66.74,71,1.2,94,1.5,5,0.6,0,0,33.4
2932,9/12/2011 0:55,918.1,66.74,67,1.9,88,2.1,52,1.7,0,0,32.9
2933,9/12/2011 0:56,918,66.74,63,4,69,4.4,57,3.6,0,0,32.9
2934,9/12/2011 0:57,918,66.74,60,2.6,71,3.8,48,1.6,0,0,33.1
2935,9/12/2011 0:58,918,66.74,80,2.9,90,3.4,70,2.5,0,0,33.3
2936,9/12/2011 0:59,918.1,66.74,103,1.3,155,1.9,73,0.7,0,0,32.9
2937,9/12/2011 1:00,918.1,66.74,114,1.3,129,1.8,108,0.9,0,0,32.7
2938,9/12/2011 1:01,918.1,66.74,95,0.9,136,1.3,54,0.6,0,0,32.6
2939,9/12/2011 1:02,918.1,66.74,94,1.8,111,2.2,73,1.5,0,0,34.8
2940,9/12/2011 1:03,918.1,66.56,71,2.4,87,2.9,38,2,0,0,34.1
2941,9/12/2011 1:04,918.1,66.56,85,2.2,90,2.4,77,1.8,0,0,33.7
2942,9/12/2011 1:05,918.1,66.56,97,1.6,106,1.9,89,1.2,0,0,33.6
2943,9/12/2011 1:06,918.1,66.56,91,2.1,103,2.3,84,1.8,0,0,32.9
2944,9/12/2011 1:07,918.1,66.74,68,2.7,72,3.3,62,1.5,0,0,33
2945,9/12/2011 1:08,918.1,66.92,69,3.1,74,3.5,63,2.8,0,0,32.8
2946,9/12/2011 1:09,918.1,66.92,76,3.2,88,3.8,65,1.7,0,0,32.9
2947,9/12/2011 1:10,918.1,67.1,61,3.6,71,4,51,3.3,0,0,32.7
2948,9/12/2011 1:11,918.1,67.1,66,3.1,75,4.1,57,2.3,0,0,32.6
2949,9/12/2011 1:12,918.1,67.1,76,3.4,83,3.9,67,2.9,0,0,32.4
2950,9/12/2011 1:13,918.1,67.1,79,1.6,92,1.9,63,0.8,0,0,32.8
2951,9/12/2011 1:14,918.1,67.1,104,2,117,2.4,95,1.3,0,0,32.5
2952,9/12/2011 1:15,918.2,67.1,135,0.7,179,1,96,0.4,0,0,32.2
2953,9/12/2011 1:16,918.2,67.1,102,1.4,116,1.6,84,1.2,0,0,32.6
2954,9/12/2011 1:17,918.2,67.1,111,1.5,128,2,98,1.2,0,0,32.4
2955,9/12/2011 1:18,918.2,67.1,100,1.8,117,2.2,81,1.2,0,0,31.5
2956,9/12/2011 1:19,918.2,67.1,85,1.8,94,2.2,79,1.4,0,0,31.4
2957,9/12/2011 1:20,918.1,67.1,105,2.1,122,2.4,96,1.8,0,0,31.2
2958,9/12/2011 1:21,918.1,67.1,99,1.8,108,2.9,82,0.9,0,0,31.4
2959,9/12/2011 1:22,918.2,67.1,87,1.7,99,2.1,78,1.3,0,0,31.5
2960,9/12/2011 1:23,918.1,67.1,99,2,104,2.2,92,1.8,0,0,31.5
2961,9/12/2011 1:24,918.2,67.1,96,1.6,110,1.8,88,1.3,0,0,30.5
2962,9/12/2011 1:25,918.2,67.1,96,1.7,101,2.1,88,1.5,0,0,30.3
2963,9/12/2011 1:26,918.2,67.28,103,1.2,107,1.6,95,1,0,0,29.9
2964,9/12/2011 1:27,918.1,67.28,171,2.1,177,2.4,165,1.9,0,0,28.8
2965,9/12/2011 1:28,918.2,67.46,135,0.8,204,1.1,98,0.4,0,0,30.2
2966,9/12/2011 1:29,918.2,67.46,138,0.9,173,1.4,110,0.5,0,0,31.8
2967,9/12/2011 1:30,918.2,67.28,151,0.9,203,1.4,104,0.2,0,0,31.5
2968,9/12/2011 1:31,918.2,67.1,96,0.6,174,0.8,58,0.2,0,0,30.5
2969,9/12/2011 1:32,918.2,67.1,107,2.4,117,2.6,96,2.2,0,0,29.7
2970,9/12/2011 1:33,918.2,67.1,106,1.2,121,1.4,84,0.9,0,0,29.6
2971,9/12/2011 1:34,918.2,67.28,83,0.7,118,1.3,64,0.3,0,0,29.9
2972,9/12/2011 1:35,918.2,67.28,140,1,193,1.7,110,0.2,0,0,29.7
2973,9/12/2011 1:36,918.1,67.28,128,0.6,183,0.7,89,0.3,0,0,29.8
2974,9/12/2011 1:37,918.2,67.1,107,0.7,153,1.2,52,0.2,0,0,30
2975,9/12/2011 1:38,918.2,67.1,139,0.7,189,1.2,90,0.4,0,0,30.3
2976,9/12/2011 1:39,918.2,67.1,151,0.8,194,1.2,125,0.4,0,0,30.4
2977,9/12/2011 1:40,918.2,66.92,137,0.9,198,1.7,82,0.2,0,0,30.5
2978,9/12/2011 1:41,918.2,66.92,147,0.9,168,1.3,117,0.6,0,0,31.1
2979,9/12/2011 1:42,918.1,66.92,168,1.5,188,2.2,154,0.4,0,0,29.8
2980,9/12/2011 1:43,918.1,66.92,88,0.5,178,1.4,7,0.1,0,0,29.6
2981,9/12/2011 1:44,918.1,66.92,136,1.2,169,2.1,112,0.6,0,0,29.5
2982,9/12/2011 1:45,918.1,66.92,147,1.1,170,1.7,124,0.3,0,0,30.1
2983,9/12/2011 1:46,918.1,66.92,144,0.8,167,1.2,103,0.4,0,0,30.4
2984,9/12/2011 1:47,918.1,66.92,160,1.4,176,1.9,139,1,0,0,30.1
2985,9/12/2011 1:48,918.1,66.92,165,0.9,248,1.3,115,0.4,0,0,30.6
2986,9/12/2011 1:49,918.1,66.92,158,0.7,177,1,122,0.4,0,0,29.9
2987,9/12/2011 1:50,918.1,67.1,160,2.2,175,3.2,143,1.1,0,0,29.4
2988,9/12/2011 1:51,918.2,67.1,117,1,146,1.3,96,0.7,0,0,29.2
2989,9/12/2011 1:52,918.1,67.1,105,0.4,208,0.9,26,0.1,0,0,29.6
2990,9/12/2011 1:53,918.1,67.1,113,0.6,163,1.2,4,0.2,0,0,29.7
2991,9/12/2011 1:54,918.1,67.1,120,0.9,162,1.5,91,0.6,0,0,29.7
2992,9/12/2011 1:55,918.1,66.92,134,0.8,188,1.1,84,0.5,0,0,29.9
2993,9/12/2011 1:56,918.1,66.92,149,0.9,205,1.3,88,0.6,0,0,29.7
2994,9/12/2011 1:57,918.1,66.92,132,0.6,186,0.8,109,0.3,0,0,30
2995,9/12/2011 1:58,918.1,66.92,161,1.2,183,1.6,138,0.7,0,0,29.6
2996,9/12/2011 1:59,918.1,66.92,125,0.7,152,0.9,109,0.5,0,0,29
2997,9/12/2011 2:00,918.1,66.92,145,0.8,165,1.1,126,0.6,0,0,29.1
2998,9/12/2011 2:01,918.1,66.92,148,0.8,170,1.3,116,0.4,0,0,29.2
2999,9/12/2011 2:02,918.1,67.1,153,1.1,184,1.4,113,0.4,0,0,28.9
3000,9/12/2011 2:03,918.1,67.1,131,0.9,170,1.3,58,0.5,0,0,28.9
3001,9/12/2011 2:04,918.1,67.1,145,0.7,180,0.9,118,0.4,0,0,28.6
3002,9/12/2011 2:05,918.1,67.1,134,0.6,165,0.8,105,0.4,0,0,27.6
3003,9/12/2011 2:06,918.1,67.28,105,1.1,116,1.4,92,0.7,0,0,28.7
3004,9/12/2011 2:07,918.1,67.28,116,1,148,1.8,76,0.2,0,0,28.6
3005,9/12/2011 2:08,918.2,67.28,137,0.7,196,1.1,61,0.4,0,0,28.6
3006,9/12/2011 2:09,918.1,67.1,107,1.6,116,2,101,1,0,0,28.2
3007,9/12/2011 2:10,918.1,67.28,103,1.5,111,2,94,1.1,0,0,28.2
3008,9/12/2011 2:11,918.1,67.28,105,1.3,111,1.7,93,1.1,0,0,28.3
3009,9/12/2011 2:12,918.1,67.28,102,1.5,108,1.8,93,1.3,0,0,28.2
3010,9/12/2011 2:13,918.1,67.28,97,1.3,105,1.5,88,1,0,0,27.8
3011,9/12/2011 2:14,918.1,67.28,89,0.9,106,1.1,66,0.5,0,0,28.4
3012,9/12/2011 2:15,918.1,67.28,130,1.2,147,1.7,116,0.8,0,0,28.6
3013,9/12/2011 2:16,918.1,67.28,134,1,174,1.3,95,0.7,0,0,28.7
3014,9/12/2011 2:17,918.1,67.1,151,0.8,178,1.1,89,0.3,0,0,28.8
3015,9/12/2011 2:18,918.1,66.92,24,0.2,90,0.4,323,0.1,0,0,29
3016,9/12/2011 2:19,918.1,66.92,112,1.2,153,1.5,91,1,0,0,29
3017,9/12/2011 2:20,918.1,66.92,133,1.2,181,2.1,92,0.4,0,0,29.1
3018,9/12/2011 2:21,918.1,66.74,137,0.8,184,1.1,92,0.6,0,0,29
3019,9/12/2011 2:22,918.1,66.74,108,1,126,1.5,65,0.2,0,0,29.3
3020,9/12/2011 2:23,918.1,66.74,123,0.8,143,1.2,83,0.2,0,0,29
3021,9/12/2011 2:24,918.1,66.74,140,1.1,178,1.6,93,0.6,0,0,29.1
3022,9/12/2011 2:25,918.1,66.74,150,1.1,181,1.5,124,0.6,0,0,28.9
3023,9/12/2011 2:26,918.1,66.74,163,1.6,179,2.4,146,0.9,0,0,29.2
